Price;Rooms;SquareMeters;Etage;Baujahr;Raumhöhe;Anzahl Wohnungen;Letztes Renovationsjahr;Anzahl Toiletten;Gasanschluss;Waschmaschine;Kabel-TV;Haustiere erlaubt;Gedeckt;Mit Gartenhaus;Parkplatz;Minergie Bauweise;Tumbler;Keller;Estrich;Rollstuhlgängig;Balkon / Terrasse;Spielplatz;Altbau;Stromanschluss;Neubau;Cheminée;Minergie zertifiziert;Rauchen erlaubt;Lift;Steamer;Garage;Ruhige Lage;Hochparterre;Aussicht;Reduit;No features found;Abwasseranschluss;Swimmingpool;Eckhaus;Kinderfreundlich;Wasseranschluss;Geschirrspüler;In Wohngemeinschaft;Objekttyp_Attikawohnung;Objekttyp_Bauernhaus;Objekttyp_Dachwohnung;Objekttyp_Doppeleinfamilienhaus;Objekttyp_Einfamilienhaus;Objekttyp_Einzelzimmer;Objekttyp_Hobbyraum;Objekttyp_Kellerabteil;Objekttyp_Loft;Objekttyp_Maisonette / Duplex;Objekttyp_Mehrfamilienhaus;Objekttyp_Reihenfamilienhaus;Objekttyp_Schloss;Objekttyp_Studio;Objekttyp_Terrassenhaus;Objekttyp_Terrassenwohnung;Objekttyp_Villa;Objekttyp_Wohnung;Latitude;Longitude;DistanceToStationKM;Weather
2250.0;5.0;95.0;2.0;1957.0;2.5;0;2022.0;0;False;False;True;False;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.4915885925293;8.502552032470703;1.4910884096893555;28013.40293956046
3445.0;2.0;50.0;4.0;2024.0;2.65;0;2024.0;0;False;True;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;47.362823486328125;8.550314903259277;1.8266906177370064;27526.156868131853
3345.0;3.5;90.0;0.0;2024.0;2.65;0;2024.0;0;False;True;False;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;False;False;True;False;True;True;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.23542785644531;8.652851104736328;1.8208281721892736;27795.96629120879
2434.0;4.5;103.0;1.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.42481231689453;8.61268424987793;1.4910884096893555;27976.696620879113
2600.0;3.5;92.0;3.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.45476150512695;8.385876655578613;1.4910884096893555;27415.582390109896
2395.0;4.5;101.0;4.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.50609970092773;8.696249961853027;2.1682024127964943;28013.40293956046
7900.0;4.5;187.0;0.0;2024.0;2.5;0;2024.0;0;False;True;False;False;False;False;True;False;False;False;False;False;True;False;False;False;True;False;False;False;True;False;True;True;True;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.34859085083008;8.636247634887695;1.4910884096893555;26981.000412087924
3850.0;5.5;178.0;0.0;2024.0;2.5;0;2024.0;0;False;False;False;True;False;False;False;False;False;False;False;False;True;False;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;True;True;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;47.4729118347168;8.7749662399292;4.905571206462945;27913.86436813188
2580.0;4.5;108.0;3.0;2019.0;2.5;0;2019.0;0;False;False;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.5187873840332;8.545912742614746;0.9273172262673424;28013.40293956046
9000.0;6.5;400.0;0.0;2013.0;2.5;0;2013.0;0;False;True;True;False;False;False;True;False;False;False;False;True;True;False;False;False;False;False;False;False;True;False;True;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;47.42622756958008;8.6201753616333;1.4910884096893555;27976.696620879113
2420.0;3.5;101.0;5.0;2015.0;2.55;0;2015.0;0;False;True;False;False;False;False;False;False;False;False;False;True;True;False;False;False;False;False;False;False;True;False;True;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.27526473999024;8.911623001098633;1.4910884096893555;27176.252994505514
3790.0;4.5;113.0;0.0;2013.0;2.5;0;2013.0;0;False;False;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.3782443;8.4921585;3.640365872336319;27526.156868131853
1290.0;2.0;80.0;1.0;2013.0;2.5;0;2013.0;0;False;False;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.47622299194336;8.517894744873047;1.4910884096893555;28013.40293956046
2040.0;3.5;103.0;2.0;1997.0;2.5;0;1997.0;0;False;False;True;False;False;False;True;False;False;False;False;False;True;False;False;True;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;47.33172607421875;8.812952995300293;2.178060160004874;26981.000412087924
2270.0;3.5;75.0;1.0;2013.0;2.5;0;2013.0;0;False;True;True;False;False;False;False;False;False;False;False;False;True;False;False;True;False;True;False;True;False;False;True;True;False;True;False;False;True;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.42799758911133;8.396638870239258;1.4910884096893555;27512.072225274682
1750.0;3.5;70.0;1.0;2013.0;2.5;0;2024.0;0;False;False;True;False;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.2504768371582;8.768260955810547;1.4910884096893555;27504.367857142883
2710.0;3.0;106.0;2.0;2009.0;2.5;0;2009.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.40579605102539;8.565037727355957;3.615201535066867;27976.696620879113
6590.0;4.5;140.0;4.0;2024.0;2.5;0;2024.0;0;False;False;False;False;False;False;True;False;False;False;False;True;True;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;True;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;47.25313186645508;8.608251571655273;1.2622198752946496;27504.367857142883
771.0;1.0;17.0;2.0;2013.0;2.5;0;2013.0;0;False;False;True;False;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;47.30525588989258;8.767916679382324;0.6934131142488357;27504.367857142883
3250.0;5.0;160.0;3.0;1973.0;2.5;0;1973.0;0;False;True;False;True;False;False;True;False;False;False;False;False;True;False;False;False;False;True;False;False;False;False;True;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;47.42208099365234;8.405679702758789;1.4910884096893555;27512.072225274682
7790.0;3.5;83.0;2.0;2006.0;2527.0;0;2021.0;0;False;False;False;True;False;False;True;False;False;False;False;True;True;False;False;True;False;False;False;False;True;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.263553619384766;8.588608741760254;0.668046373378243;27619.227142857162
1564.0;1.5;26.0;2.0;2013.0;2.5;0;2022.0;0;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.41542816162109;8.54674243927002;4.205150717913049;27976.696620879113
1150.0;1.0;80.0;0.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.45202255249024;8.582382202148438;0.2357779512994542;28013.40293956046
3599.0;4.5;156.0;4.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.374210357666016;8.640844345092773;1.4910884096893555;27388.90873626374
3500.0;6.0;190.0;0.0;2013.0;2.5;0;2014.0;0;False;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;47.59553146362305;8.68055534362793;1.4910884096893555;28266.477335164836
5980.0;7.5;230.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;True;False;False;False;False;False;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;47.49384307861328;8.554359436035156;1.4910884096893555;28013.40293956046
1905.0;2.5;51.0;1.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.36153030395508;8.600564956665039;4.873560051147871;27081.44659340661
1560.0;1.5;80.0;0.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.45156097412109;8.589677810668945;0.7462647664534539;27976.696620879113
2390.0;4.5;106.0;3.0;1988.0;2.5;0;2024.0;0;False;True;True;True;False;False;True;False;False;False;False;False;True;False;False;True;False;False;False;False;False;False;True;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;47.3272748;8.792821;1.028742057284658;26981.000412087924
2330.0;3.5;103.0;0.0;1990.0;2.5;0;1990.0;0;False;False;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.48502349853516;8.756746292114258;3.0027227915110903;27913.86436813188
